,ground_truth,ground_truth_offense,ground_truth_defense,shotsAllowedVal,shotsTakenVal,flowEV,tempoEV,complete_triad_sum,triad_sum,diadic_sum,network_strength_eigen_value,algebraic_connectivity,nx_algebraic_connectivity,defensive_damage2,defensive_damage3,defensive_damage4,defensive_damage5
636,0.0,0.0,0.0,0.0,0.0,4.718592000000002,0.0,0,0,0,0.0,0.0,0.0,(0.3819660112501053+0j),(0.3819660112501053+0j),0.38196601125010543,0.3819660112501054
637,0.0,0.0,0.0,0.0,0.0,8.84736,0.0,0,0,0,0.0,0.0,0.0,(0.9999999999999999+0j),(1+0j),0.9999999999999997,1.0
638,2.8,1.4,1.4,0.0,0.0,2.8991029248000006,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
639,4.199999999999999,2.0999999999999996,2.0999999999999996,0.0,0.0,6.794772480000001,0.0,0,0,0,0.0,0.0,0.0,(0.5188056959079873+0j),(0.5188056959079875+0j),0.5188056959079868,0.5188056959079859
640,9.9,4.9,5.0,0.0,0.0,8.656674947806007,29.5514299999968,0,0,0,1.0,0.0,2.0,0j,0j,0.0,0.0
641,4.199999999999999,2.0999999999999996,2.0999999999999996,0.0,0.0,7.5144747810816,40.351169999999144,0,0,0,1.0,0.0,2.0,0j,0j,0.0,0.0
642,6.5,4.2,2.3,110.36880590625219,0.0,2.1785235816169517,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
643,0.0,0.0,0.0,0.0,0.0,5.218385264640001,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
644,17.9,10.2,7.700000000000001,0.0,36.274598843698215,12.705149527990061,21.90628249999918,0,0,0,1.8477590650225733,2.4387260900637733,0.5188056959079858,0j,0j,0.0,0.0
645,5.6,2.8,2.8,0.0,0.0,8.4934656,31.752470000005815,0,0,0,1.0,0.0,2.0,0j,0j,0.0,0.0
646,4.3,2.9,1.4,0.0,36.3086051770431,12.7401984,21.552865000003294,0,0,0,1.414213562373095,0.5151380471280699,1.0,(0.5857864376269049+0j),(0.5857864376269051+0j),0.585786437626905,0.5857864376269053
647,0.0,0.0,0.0,0.0,0.0,4.348654387200002,0.0,0,0,0,0.0,0.0,0.0,(0.38196601125010526+0j),(0.3819660112501051+0j),0.3819660112501051,0.38196601125010515
648,2.9,1.4,1.5,0.0,0.0,8.153726976000002,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
649,5.6,2.8,2.8,0.0,0.0,7.827577896960001,9.6834849999982,0,0,0,1.414213562373095,0.5151380471280704,1.0000000000000002,(0.4592154613266364+0j),(0.4592154613266361+0j),0.45921546132663615,0.4592154613266365
650,7.0,3.5,3.5,0.0,0.0,11.271712171622397,17.84033999999565,0,0,0,1.414213562373095,0.5151380471280705,0.9999999999999999,0j,0j,0.0,0.0
651,6.1,3.3000000000000003,2.8,0.0,0.0,15.288238079999996,16.94113000000243,0,0,0,1.414213562373095,0.5151380471280705,1.0,0j,0j,0.0,0.0
652,8.4,4.2,4.2,0.0,0.0,11.741366845440005,35.39574666666643,0,0,0,1.414213562373095,2.5615528128088303,0.0,0j,0j,0.0,0.0
653,8.900000000000002,4.700000000000001,4.2,0.0,0.0,8.310407949893762,32.657570000001215,0,0,0,1.0,0.0,2.0,0j,0j,0.0,0.0
654,30.099999999999994,20.299999999999994,9.8,0.0,0.0,13.785969539919762,24.11009749999721,0,0,0,1.8019377358048372,3.5447899691983737,0.26794919243112314,0j,0j,0.0,0.0
655,7.500000000000001,4.000000000000001,3.5,0.0,0.0,10.192158720000002,32.98757000000023,0,0,0,1.0,0.0,2.0,(1.2679491924311226+0j),(1.2679491924311235+0j),1.2679491924311228,1.267949192431123
656,6.1,3.3000000000000003,2.8,0.0,0.0,6.794772480000001,0.0,0,0,0,0.0,0.0,0.0,(0.2679491924311229+0j),(0.2679491924311228+0j),0.2679491924311227,0.2679491924311227
657,0.1,0.0,0.1,0.0,0.0,8.847360000000002,0.0,0,0,0,0.0,0.0,0.0,(2+0j),(2+0j),2.0,2.0
658,11.700000000000003,6.100000000000001,5.6000000000000005,0.0,0.0,17.61205026816,29.19832250000013,0,0,0,1.7320508075688785,2.794669041199029,0.3819660112501052,0j,0j,0.0,0.0
659,0.0,0.0,0.0,0.0,0.0,8.84736,0.0,0,0,0,0.0,0.0,0.0,(2+0j),(2+0j),2.0,2.0
660,4.199999999999999,2.0999999999999996,2.0999999999999996,0.0,0.0,8.4934656,14.306400000002668,0,0,0,1.0,0.0,2.0,(2+0j),(2+0j),2.0,2.0
661,0.0,0.0,0.0,0.0,0.0,8.84736,0.0,0,0,0,0.0,0.0,0.0,(2+0j),(2+0j),2.0,2.0
662,2.8,1.4,1.4,0.0,0.0,10.616832,0.0,0,0,0,0.0,0.0,0.0,(2+0j),(2+0j),2.0,2.0
663,0.0,0.0,0.0,0.0,0.0,4.007719883243521,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
664,1.4,0.7,0.7,0.0,0.0,8.4934656,0.0,0,0,0,0.0,0.0,0.0,(1.2679491924311228+0j),(1.2679491924311226+0j),1.267949192431123,1.2679491924311226
665,0.0,0.0,0.0,0.0,0.0,4.718592000000002,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
666,-1.0,0.0,-1.0,27.930003555140416,0.0,1.4843406974976006,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
667,5.6,2.8,2.8,0.0,0.0,12.740198399999997,14.167750000000865,0,0,0,1.0,0.0,2.0,0j,0j,0.0,0.0
668,2.8,1.4,1.4,0.0,0.0,8.84736,11.51011999999696,0,0,0,1.0,0.0,2.0,0j,0j,0.0,0.0
669,7.500000000000001,4.000000000000001,3.5,0.0,0.0,12.7401984,24.14606999999762,0,0,0,1.0,0.0,2.0,(4+0j),(4+0j),4.0,4.0
670,5.6,2.8,2.8,0.0,0.0,6.262062317568001,0.0,0,0,0,0.0,0.0,0.0,(0.585786437626905+0j),(0.5857864376269053+0j),0.5857864376269051,0.5857864376269051
671,2.8,1.4,1.4,0.0,0.0,13.526054605946879,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
672,7.0,3.5,3.5,0.0,0.0,11.74136684544,19.15677500000129,0,0,0,1.414213562373095,0.5151380471280704,1.0,(0.7639320225002106+0j),(0.7639320225002102+0j),0.7639320225002104,0.7639320225002106
673,-0.9,0.0,-0.9,23.756479448337146,0.0,3.4789235097600013,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
674,9.8,4.9,4.9,0.0,0.0,9.01736973729792,14.142486666669356,0,0,28,2.0000000000000004,2.5615528128088303,0.0,(0.845793492639936+0j),(0.8457934926399355+0j),0.8457934926399358,0.8457934926399359
675,0.0,0.0,0.0,0.0,0.0,12.740198400000002,0.0,0,0,0,0.0,0.0,0.0,(1.7075984147753809+0j),(1.7075984147753798+0j),1.7075984147753807,1.707598414775381
676,7.1,3.5,3.6,0.0,0.0,16.231265527136255,30.191716666665037,0,0,0,1.414213562373095,2.5615528128088303,0.0,0j,0j,0.0,0.0
677,3.3,2.0999999999999996,1.2,38.063655184099964,0.0,8.153726976,48.67428999999902,0,0,0,1.0,0.0,2.0,0j,0j,0.0,0.0
678,1.4,0.7,0.7,0.0,0.0,10.616832,19.608279999999922,0,0,0,1.0,0.0,2.0,0j,0j,0.0,0.0
679,0.0,0.0,0.0,0.0,0.0,10.616832,0.0,0,0,0,0.0,0.0,0.0,(1.0000000000000004+0j),(1.000000000000001+0j),1.0000000000000004,1.0000000000000004
680,1.4,0.7,0.7,0.0,0.0,7.0778880000000015,18.94034000000147,0,0,0,1.0,0.0,2.0,(0.9999999999999996+0j),(1.0000000000000007+0j),1.0,1.0000000000000004
681,1.4,0.7,0.7,0.0,0.0,8.84736,0.0,0,0,0,0.0,0.0,0.0,(2.999999999999999+0j),(3.0000000000000004+0j),3.000000000000001,2.999999999999999
682,0.0,0.0,0.0,0.0,0.0,1.4249670695976968,0.0,0,0,0,0.0,0.0,0.0,(-2.65909928803023+0j),(-2.6590992880302315+0j),0.1921970152780756,0.19219701527807767
683,23.299999999999997,12.399999999999997,10.899999999999999,32.29337131421752,0.0,0.9269462882150683,35.991381250000245,0,1,25,3.015453677541283,3.752394538750104,0.0,0j,0j,0.0,0.0
684,2.8,1.4,1.4,0.0,0.0,8.4934656,0.0,0,0,0,0.0,0.0,0.0,(1.267949192431123+0j),(1.2679491924311228+0j),1.2679491924311228,1.2679491924311221
685,0.0,0.0,0.0,0.0,0.0,7.077888000000002,0.0,0,0,0,0.0,0.0,0.0,(0.5188056959079844+0j),(0.5188056959079848+0j),0.5188056959079844,0.5188056959079846
686,37.999999999999986,23.999999999999993,13.999999999999996,0.0,0.0,125.62464743251886,27.25762785714291,0,1,78,4.245395298058151,5.915787001174646,0.42786080350563815,0j,0j,0.0,0.0
687,0.0,0.0,0.0,0.0,0.0,1.8554258718720005,0.0,0,0,0,0.0,0.0,0.0,(-2.739600543692964+0j),(-2.7396005436929642+0j),0.5124644575280232,0.5124644575280214
688,19.6,9.8,9.8,0.0,0.0,31.018431464819464,30.639188333332946,0,1,24,5.179846462207915,4.245623106092238,1.3691500897575648,0j,0j,0.0,0.0
689,1.4,0.7,0.7,0.0,0.0,13.271040000000001,15.89879999999539,0,0,0,1.0,0.0,2.0,(0.5857864376269046+0j),(0.5857864376269049+0j),0.5857864376269049,0.585786437626905
690,1.0,1.0,0.0,0.0,44.45552853712791,8.84736,0.0,0,0,0,0.0,0.0,0.0,(2+0j),(2+0j),2.0,2.0
691,1.4,0.7,0.7,0.0,0.0,10.616832,27.346279999995886,0,0,0,1.0,0.0,2.0,0j,0j,0.0,0.0
692,44.09999999999998,23.79999999999999,20.29999999999999,0.0,130.9920116858822,389.66795166776933,23.896182916667023,1,6,147,6.989913440162189,7.537401393061418,0.0,(-2.3685111678682267+0j),(-2.3685111678682262+0j),0.19304164494060333,0.19304164494060322
693,8.4,4.2,4.2,0.0,0.0,9.972489539872518,15.73833000000074,0,0,0,2.0000000000000004,2.5615528128088303,0.0,0j,0j,0.0,0.0
694,10.200000000000001,5.6000000000000005,4.6000000000000005,49.23206879498838,0.0,13.526054605946884,19.757223333332757,0,0,0,1.618033988749894,2.0941737411149406,0.5857864376269051,0j,0j,0.0,0.0
695,2.8,1.4,1.4,0.0,0.0,6.794772480000001,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
696,0.0,0.0,0.0,0.0,0.0,8.84736,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
697,9.8,4.9,4.9,0.0,0.0,5.771116631870671,0.42720999999914966,0,0,0,1.0,0.0,2.0,0j,0j,0.0,0.0
698,-1.0,0.0,-1.0,45.02681495093004,0.0,4.529848320000002,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
699,-1.7999999999999998,0.0,-1.7999999999999998,71.81996835804789,0.0,2.7831388078080015,0.0,0,0,0,0.0,0.0,0.0,(-1.5753680452069552+0j),(-1.5753680452069538+0j),0.5188056959079859,0.5188056959079869
700,0.0,0.0,0.0,0.0,0.0,10.19215872,0.0,0,0,0,0.0,0.0,0.0,(0.43844718719117+0j),(0.43844718719116965+0j),0.43844718719116965,0.4384471871911697
701,10.3,5.400000000000001,4.9,0.0,0.0,5.771116631870669,27.058870000000752,0,0,0,1.0,0.0,2.0,(0.585786437626915+0j),(0.5857864376269137+0j),0.5857864376269145,0.5857864376269157
702,4.199999999999999,2.0999999999999996,2.0999999999999996,0.0,0.0,0.04620586437831904,0.0,0,0,0,0.0,0.0,0.0,(-6.290463921753602+0j),(-6.290463921753608+0j),0.41111525112462227,0.4111152511246195
703,0.0,0.0,0.0,0.0,0.0,5.6623104,0.0,0,0,0,0.0,0.0,0.0,(-0.13317203587796383+0j),(-0.13317203587796367+0j),0.3819660112501067,0.3819660112501072
704,14.100000000000001,7.800000000000001,6.300000000000001,0.0,33.599013546890696,6.776079748261363,22.607969999997692,0,0,0,2.2360679774997894,2.5615528128088303,0.0,0j,0j,0.0,0.0
705,0.0,0.0,0.0,0.0,0.0,4.529848320000002,0.0,0,0,0,0.0,0.0,0.0,(-0.07669085993689945+0j),(-0.07669085993689978+0j),0.4384471871911716,0.4384471871911701
706,9.8,4.9,4.9,0.0,0.0,11.271712171622397,27.567823333329976,0,0,0,1.0,2.5615528128088303,0.0,0j,0j,0.0,0.0
707,5.6,2.8,2.8,0.0,0.0,9.7844723712,11.822019999999611,0,0,0,1.0,0.0,2.0,0j,0j,0.0,0.0
708,1.4,0.7,0.7,0.0,0.0,8.153726976000002,0.0,0,0,0,0.0,0.0,0.0,(0.31520695663588294+0j),(0.3152069566358826+0j),0.315206956635883,0.31520695663588294
709,2.8,1.4,1.4,0.0,0.0,2.6718132554956813,0.0,0,0,0,0.0,0.0,0.0,(-0.21425330214409216+0j),(-0.2142533021440915+0j),0.30088474498397755,0.3008847449839791
710,0.2,0.0,0.2,0.0,0.0,8.847360000000002,0.0,0,0,0,0.0,0.0,0.0,(1.0000000000000004+0j),(1+0j),1.0,1.0000000000000004
711,6.6,3.8000000000000003,2.8,0.0,44.170466116788255,12.230590463999999,11.03723500000001,0,0,0,1.414213562373095,1.0,0.9999999999999997,0j,0j,0.0,0.0
712,4.199999999999999,2.0999999999999996,2.0999999999999996,0.0,0.0,12.7401984,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
713,0.0,0.0,0.0,0.0,0.0,10.616832,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
714,0.1,0.0,0.1,0.0,0.0,7.077888000000002,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
715,2.8,1.4,1.4,0.0,0.0,5.77111663187067,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
716,2.8,1.4,1.4,0.0,0.0,10.616832,0.0,0,0,0,0.0,0.0,0.0,(2+0j),(2+0j),2.0,2.0
717,2.8,1.4,1.4,0.0,0.0,8.84736,0.0,0,0,0,0.0,0.0,0.0,(1.0000000000000004+0j),(1+0j),1.0000000000000004,1.0000000000000002
718,0.0,0.0,0.0,0.0,0.0,4.718592000000002,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
719,-1.0,0.0,-1.0,27.928656591441808,0.0,3.0198988800000013,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
720,4.299999999999999,2.0999999999999996,2.1999999999999997,0.0,0.0,8.153726976000002,0.0,0,0,0,0.0,0.0,0.0,(1.096788074088446+0j),(1.0967880740884466+0j),1.0967880740884466,1.096788074088448
721,2.8,1.4,1.4,0.0,0.0,6.522981580800002,0.0,0,0,0,0.0,0.0,0.0,(0.3507637973398908+0j),(0.3507637973398905+0j),0.35076379733988994,0.3507637973398898
722,7.0,3.5,3.5,0.0,0.0,7.2138957898383405,10.14690499999972,0,0,28,2.0000000000000004,0.0,4.0,0j,0j,0.0,0.0
723,1.4,0.7,0.7,0.0,0.0,10.616832,0.0,0,0,0,0.0,0.0,0.0,(0.585786437626905+0j),(0.5857864376269046+0j),0.585786437626905,0.5857864376269051
724,2.8,1.4,1.4,0.0,0.0,2.3638493724142275,0.0,0,0,0,0.0,0.0,0.0,(0.3225938927504517+0j),(0.3225938927504529+0j),0.3225938927504519,0.32259389275045336
725,1.5,0.7,0.8,0.0,0.0,5.435817984000001,0.0,0,0,0,0.0,0.0,0.0,(1.0000000000000004+0j),(1+0j),1.0,1.0
726,0.0,0.0,0.0,0.0,0.0,5.0096498540544,0.0,0,0,0,0.0,0.0,0.0,(-2.4370620340580365+0j),(-2.437062034058036+0j),0.12449077875079359,0.12449077875079306
727,0.0,0.0,0.0,0.0,0.0,8.84736,0.0,0,0,0,0.0,0.0,0.0,(0.5857864376269053+0j),(0.5857864376269051+0j),0.585786437626905,0.5857864376269051
728,4.199999999999999,2.0999999999999996,2.0999999999999996,0.0,0.0,12.7401984,0.0,0,0,0,0.0,0.0,0.0,(0.518805695907988+0j),(0.5188056959079871+0j),0.5188056959079868,0.5188056959079855
729,4.199999999999999,2.0999999999999996,2.0999999999999996,0.0,0.0,6.794772480000001,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
730,4.199999999999999,2.0999999999999996,2.0999999999999996,0.0,0.0,9.01736973729792,11.252980000003845,0,0,0,1.0,0.0,2.0,0j,0j,0.0,0.0
731,0.0,0.0,0.0,0.0,0.0,3.7748736000000016,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
732,5.699999999999999,3.6,2.0999999999999996,0.0,38.79654561786078,19.1102976,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
733,7.1,4.3,2.8,0.0,32.997911409637354,5.771116631870671,0.0,0,0,0,0.0,0.0,0.0,(0.4329704387405256+0j),(0.43297043874052643+0j),0.4329704387405303,0.43297043874053137
734,2.8,1.4,1.4,0.0,0.0,7.077888000000002,18.815969999996014,0,0,0,1.0,0.0,2.0,(1.0000000000000004+0j),(0.9999999999999996+0j),1.0000000000000002,1.0000000000000002
735,4.199999999999999,2.0999999999999996,2.0999999999999996,0.0,0.0,6.522981580800002,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
736,0.3999999999999999,0.7,-0.30000000000000004,41.45797569893432,0.0,3.3397665693696017,21.13158999999996,0,0,0,1.0,0.0,2.0,(-2.5343463509406736+0j),(-2.5343463509406736+0j),0.26032269025835536,0.26032269025835364
737,15.400000000000002,7.700000000000001,7.700000000000001,0.0,0.0,43.82441692326787,30.32615666666667,0,2,49,3.7658180237288224,4.158845132355937,0.7709247275020434,0j,0j,0.0,0.0
738,-1.9,0.0,-1.9,107.02327193397943,0.0,8.493465600000004,0.0,0,0,0,0.0,0.0,0.0,(1+0j),(1+0j),0.9999999999999999,1.0
739,9.8,4.9,4.9,0.0,0.0,18.345885696000003,28.668616666667127,0,0,0,1.6180339887498933,1.919110689760913,0.5857864376269051,(2+0j),(2+0j),2.0,2.0
740,0.0,0.0,0.0,0.0,0.0,5.89824,0.0,0,0,0,0.0,0.0,0.0,(1.0000000000000002+0j),(1+0j),1.0,0.9999999999999996
741,5.199999999999999,3.1,2.0999999999999996,0.0,55.88893142435443,13.27104,17.997235000000273,0,0,0,1.0,2.5615528128088303,0.0,(2+0j),(2+0j),2.0,2.0
742,4.199999999999999,2.0999999999999996,2.0999999999999996,0.0,0.0,6.79477248,35.449359999997796,0,0,0,1.0,0.0,2.0,0j,0j,0.0,0.0
743,5.6,2.8,2.8,0.0,0.0,12.740198400000002,20.228763333332914,0,0,0,1.414213562373095,2.5615528128088303,0.0,(1+0j),(1+0j),1.0,1.0
744,1.0,1.0,0.0,0.0,57.83050344975137,12.7401984,0.0,0,0,0,0.0,0.0,0.0,(2.000000000000001+0j),(2.000000000000001+0j),2.0000000000000018,2.0000000000000013
745,3.4000000000000004,2.7,0.7,0.0,70.08081940398773,2.783138807808001,20.194910000000164,0,0,0,1.0,0.0,2.0,(-1.6511614973297914+0j),(-1.6511614973297912+0j),0.2679491924311229,0.26794919243112303
746,15.000000000000004,8.000000000000002,7.000000000000001,0.0,36.23959407973093,21.540577406124637,27.05608000000055,0,0,0,1.414213562373095,2.5615528128088303,0.0,0j,0j,0.0,0.0
747,0.0,0.0,0.0,0.0,0.0,6.794772480000001,0.0,0,0,0,0.0,0.0,0.0,(0.38196601125010726+0j),(0.38196601125010715+0j),0.3819660112501065,0.3819660112501064
748,8.5,4.2,4.3,0.0,0.0,1.8503215099252368,21.697860000000446,0,0,0,1.0,0.0,2.0,(0.5037104057794185+0j),(0.5037104057794185+0j),0.503710405779418,0.5037104057794193
749,8.0,4.5,3.5,0.0,45.48398827874495,22.0150628352,22.178109999999833,0,1,0,2.170086486626034,3.0000000000000013,1.0,(2+0j),(2+0j),2.0,2.0
750,5.8,2.8,3.0,0.0,0.0,3.403943096276487,24.31469000000334,0,0,0,1.0,0.0,2.0,0j,0j,0.0,0.0
751,6.1,3.3000000000000003,2.8,0.0,0.0,8.153726976,97.41688999999496,0,0,0,1.0,0.0,2.0,0j,0j,0.0,0.0
752,17.400000000000002,9.700000000000001,7.700000000000001,0.0,77.68218399196999,7.05841640443892,28.490810000001993,0,0,53,2.536466958149325,4.45875674657961,0.31866935639502275,(-3.104633804669217+0j),(-3.104633804669219+0j),0.2644523735538273,0.264452373553828
753,9.8,4.9,4.9,0.0,0.0,26.41807540224,20.83610666666649,0,1,0,2.2283282159466347,2.9999999999999996,0.3248691294333541,0j,0j,0.0,0.0
754,0.0,0.0,0.0,0.0,0.0,5.89824,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
755,10.8,5.9,4.9,0.0,53.88302617691927,16.9075682574336,8.261249999999905,0,0,0,1.0,0.0,2.0,0j,0j,0.0,0.0
756,6.2,3.3000000000000003,2.9,0.0,0.0,8.656674947806003,8.065959999999563,0,0,0,1.0,0.0,2.0,0j,0j,0.0,0.0
757,0.0,0.0,0.0,0.0,0.0,6.794772480000001,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
758,15.400000000000002,7.700000000000001,7.700000000000001,0.0,0.0,11.488307949933144,17.448256666666946,0,0,0,1.6180339887498942,1.919110689760912,0.585786437626905,0j,0j,0.0,0.0
759,9.8,4.9,4.9,0.0,0.0,10.820843684757502,43.042459999996936,0,0,0,1.414213562373095,0.5151380471280704,0.9999999999999998,0j,0j,0.0,0.0
760,9.8,4.9,4.9,0.0,0.0,16.231265527136255,25.23866400000042,0,1,0,2.214319743377534,3.0000000000000004,0.5188056959079845,0j,0j,0.0,0.0
761,0.0,0.0,0.0,0.0,0.0,5.009649854054401,0.0,0,0,0,0.0,0.0,0.0,(-1.5827388741650814+0j),(-1.582738874165083+0j),0.5114348669498582,0.5114348669498616
762,3.1999999999999993,2.0999999999999996,1.0999999999999996,51.72387784034843,0.0,2.4623430962648203,0.0,0,0,0,0.0,0.0,0.0,(-1.2983635351291911+0j),(-1.298363535129191+0j),0.4404727417285539,0.44047274172855355
763,11.200000000000001,5.6000000000000005,5.6000000000000005,0.0,0.0,4.336691038887273,28.29624999999794,0,0,0,1.0,2.5615528128088303,0.0,0j,0j,0.0,0.0
764,2.8,1.4,1.4,0.0,0.0,1.7812088369971208,22.661880000000565,0,0,0,1.0,0.0,2.0,0j,0j,0.0,0.0
765,0.0,0.0,0.0,0.0,0.0,8.4934656,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
766,2.8,1.4,1.4,0.0,0.0,8.4934656,0.0,0,0,0,0.0,0.0,0.0,(1+0j),(0.9999999999999998+0j),0.9999999999999998,1.0000000000000002
767,7.0,3.5,3.5,0.0,0.0,1.927418239505455,40.35312999999633,0,0,0,1.0,0.0,2.0,(-3.734018100350246+0j),(-3.7340181003502444+0j),0.2659818996497527,0.26598189964975383
768,5.6,2.8,2.8,0.0,0.0,10.616832000000002,27.911879999990106,0,0,0,1.0,0.0,2.0,(0.5857864376269049+0j),(0.5857864376269049+0j),0.5857864376269051,0.5857864376269053
769,-1.0,0.0,-1.0,31.379681599043003,0.0,5.898240000000002,0.0,0,0,0,0.0,0.0,0.0,(0.9999999999999998+0j),(0.9999999999999996+0j),1.0000000000000007,1.0
770,4.299999999999999,2.0999999999999996,2.1999999999999997,0.0,0.0,9.393093476352004,0.0,0,0,0,0.0,0.0,0.0,(0.45584445048560274+0j),(0.45584445048560335+0j),0.45584445048560085,0.4558444504856027
771,0.0,0.0,0.0,0.0,0.0,4.529848320000001,0.0,0,0,0,0.0,0.0,0.0,(-0.5141369293352874+0j),(-0.5141369293352879+0j),0.4858630706647113,0.48586307066471196
772,0.0,0.0,0.0,0.0,0.0,2.3638493724142275,0.0,0,0,0,0.0,0.0,0.0,(0.3027532734758964+0j),(0.30275327347589664+0j),0.3027532734758963,0.30275327347589653
773,4.3999999999999995,2.0999999999999996,2.3,0.0,0.0,6.2620623175680015,0.0,0,0,0,0.0,0.0,0.0,(3+0j),(2.999999999999999+0j),3.0000000000000004,3.0000000000000004
774,1.4,0.7,0.7,0.0,0.0,6.262062317568003,20.975420000004306,0,0,0,1.0,0.0,2.0,0j,0j,0.0,0.0
775,1.4,0.7,0.7,0.0,0.0,7.077888,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
776,11.3,5.6000000000000005,5.7,0.0,0.0,2.8366192468970715,0.0,0,0,0,0.0,0.0,0.0,(-2.314976453066742+0j),(-2.314976453066744+0j),0.479692588132284,0.4796925881322833
777,7.0,3.5,3.5,0.0,0.0,4.254928870345608,19.287300000000016,0,0,0,1.414213562373095,0.5151380471280704,1.0,0j,0j,0.0,0.0
778,0.0,0.0,0.0,0.0,0.0,7.077888000000002,0.0,0,0,0,0.0,0.0,0.0,(0.38196601125010515+0j),(0.38196601125010543+0j),0.38196601125010543,0.3819660112501052
779,2.8,1.4,1.4,0.0,0.0,8.4934656,9.154689999999164,0,0,0,1.0,0.0,2.0,(1.0000000000000002+0j),(1+0j),1.0,1.0000000000000002
780,4.299999999999999,2.0999999999999996,2.1999999999999997,0.0,0.0,8.84736,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
781,16.800000000000004,8.400000000000002,8.400000000000002,0.0,0.0,68.47565144260608,19.739396250000283,0,1,53,3.039089991675104,4.764261885566892,0.4310545453082286,(2+0j),(2+0j),2.0,2.0
782,15.400000000000002,7.700000000000001,7.700000000000001,0.0,0.0,11.48830794993314,21.359392000001208,0,1,0,2.170086486626032,2.9999999999999987,0.0,0j,0j,0.0,0.0
783,1.4,0.7,0.7,0.0,0.0,8.84736,14.95546999999533,0,0,0,1.0,0.0,2.0,(1.2679491924311224+0j),(1.2679491924311233+0j),1.2679491924311224,1.2679491924311226
784,3.9,2.4,1.5,0.0,34.572714309771754,15.925247999999998,15.319389999999622,0,0,0,1.0,0.0,2.0,(2+0j),(2+0j),2.0,2.0
785,0.0,0.0,0.0,0.0,0.0,4.718592000000002,0.0,0,0,0,0.0,0.0,0.0,(-0.13317203587796367+0j),(-0.1331720358779629+0j),0.3819660112501062,0.3819660112501071
786,2.8,1.4,1.4,0.0,0.0,8.84736,18.296199999995224,0,0,0,1.0,0.0,2.0,0j,0j,0.0,0.0
787,1.4,0.7,0.7,0.0,0.0,10.616832,26.673159999998006,0,0,0,1.0,0.0,2.0,(0.5857864376269049+0j),(0.5857864376269052+0j),0.5857864376269046,0.5857864376269054
788,0.0,0.0,0.0,0.0,0.0,5.898240000000001,0.0,0,0,0,0.0,0.0,0.0,(0.5857864376269049+0j),(0.5857864376269049+0j),0.5857864376269049,0.5857864376269051
789,5.6,2.8,2.8,0.0,0.0,15.925247999999996,20.348350000001574,0,0,0,1.414213562373095,0.5151380471280705,1.0000000000000004,(4+0j),(4+0j),4.0,4.0
790,9.8,4.9,4.9,0.0,0.0,14.089640214527998,16.87441333333633,0,0,27,2.236067977499789,0.9999999999999997,1.2679491924311237,(0.3330998749591492+0j),(0.33309987495914906+0j),0.33309987495914817,0.33309987495914906
791,6.1,3.5,2.6,43.26664880818046,0.0,7.213895789838337,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
792,1.4,0.7,0.7,0.0,0.0,10.192158720000002,16.688009999988935,0,0,0,1.0,0.0,2.0,0j,0j,0.0,0.0
793,5.699999999999999,2.8,2.9,0.0,0.0,10.19215872,0.0,0,0,0,0.0,0.0,0.0,(0.3819660112501051+0j),(0.3819660112501053+0j),0.3819660112501052,0.3819660112501054
794,0.1,0.0,0.1,0.0,0.0,10.616832,0.0,0,0,0,0.0,0.0,0.0,(1+0j),(1+0j),0.9999999999999998,1.0000000000000004
